time,dew_point_2m (°C),precipitation (mm),rain (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),is_day ()
2023-07-25T22:00,12.4,0.00,0.00,0.05,0.70,13.7,27.0,21.5,22.2,20.5,17.7,0
2023-07-25T23:00,12.4,0.00,0.00,0.04,0.63,12.5,25.9,20.6,22.1,20.5,17.7,0
2023-07-26T00:00,12.7,0.00,0.00,0.02,0.48,9.7,23.4,19.9,22.0,20.5,17.7,0
2023-07-26T01:00,12.8,0.00,0.00,0.01,0.36,9.4,18.0,19.2,21.8,20.5,17.7,0
2023-07-26T02:00,12.7,0.00,0.00,0.00,0.30,8.3,18.4,18.6,21.7,20.5,17.7,0
2023-07-26T03:00,12.5,0.00,0.00,0.00,0.27,8.1,16.2,18.1,21.5,20.5,17.7,0
2023-07-26T04:00,12.3,0.00,0.00,0.00,0.28,9.0,17.6,17.6,21.3,20.5,17.7,0
2023-07-26T05:00,12.2,0.00,0.00,0.00,0.24,6.6,16.9,17.3,21.1,20.5,17.7,0
2023-07-26T06:00,12.3,0.00,0.00,0.02,0.25,6.1,12.6,17.0,20.9,20.5,17.7,1
2023-07-26T07:00,13.3,0.00,0.00,0.07,0.45,8.1,15.8,17.6,20.7,20.5,17.7,1
2023-07-26T08:00,14.3,0.00,0.00,0.19,0.78,6.8,16.6,19.0,20.6,20.5,17.7,1
2023-07-26T09:00,14.6,0.00,0.00,0.32,1.18,4.7,16.2,21.1,20.6,20.5,17.7,1
2023-07-26T10:00,14.7,0.00,0.00,0.45,1.57,4.0,14.8,23.4,20.7,20.5,17.7,1
2023-07-26T11:00,14.5,0.00,0.00,0.56,1.92,4.3,15.8,25.7,20.9,20.5,17.7,1
2023-07-26T12:00,13.9,0.00,0.00,0.63,2.19,2.6,16.2,27.4,21.1,20.5,17.8,1
2023-07-26T13:00,14.0,0.00,0.00,0.66,2.45,2.2,13.7,29.2,21.4,20.5,17.8,1
2023-07-26T14:00,14.1,0.00,0.00,0.67,2.62,4.7,15.8,30.4,21.8,20.5,17.8,1
2023-07-26T15:00,14.6,0.00,0.00,0.63,2.64,8.7,20.9,31.1,22.2,20.5,17.8,1
2023-07-26T16:00,15.0,0.00,0.00,0.56,2.57,12.3,26.3,31.2,22.5,20.5,17.8,1
2023-07-26T17:00,15.7,0.00,0.00,0.46,2.33,14.8,29.2,30.7,22.9,20.5,17.8,1
2023-07-26T18:00,17.0,0.00,0.00,0.33,1.85,16.5,31.3,29.8,23.2,20.5,17.8,1
2023-07-26T19:00,17.9,0.00,0.00,0.17,1.36,12.0,31.0,28.5,23.4,20.5,17.8,1
2023-07-26T20:00,17.7,0.00,0.00,0.05,0.91,7.9,23.0,26.8,23.5,20.5,17.8,0
2023-07-26T21:00,17.7,0.00,0.00,0.01,0.60,7.0,15.8,25.3,23.6,20.5,17.8,0
2023-07-26T22:00,17.7,0.00,0.00,0.00,0.35,5.3,14.0,23.9,23.6,20.5,17.8,0
2023-07-26T23:00,17.4,0.00,0.00,0.00,0.16,6.1,10.4,22.7,23.5,20.5,17.8,0
2023-07-27T00:00,17.4,0.00,0.00,0.00,0.20,2.3,9.4,22.3,23.4,20.6,17.8,0
2023-07-27T01:00,17.0,0.00,0.00,0.00,0.11,4.0,5.8,21.4,23.3,20.6,17.8,0
2023-07-27T02:00,17.1,0.00,0.00,0.00,0.15,2.9,5.8,20.6,23.1,20.6,17.8,0
2023-07-27T03:00,16.6,0.00,0.00,0.00,0.09,2.9,4.0,20.0,23.0,20.6,17.8,0
2023-07-27T04:00,15.8,0.00,0.00,0.00,0.03,3.1,5.4,19.4,22.8,20.6,17.8,0
2023-07-27T05:00,15.0,0.00,0.00,0.00,0.00,4.8,6.5,18.8,22.6,20.6,17.8,0
2023-07-27T06:00,15.8,0.00,0.00,0.01,0.00,3.9,6.8,18.6,22.3,20.6,17.8,1
2023-07-27T07:00,15.9,0.00,0.00,0.05,0.13,2.9,9.7,19.1,22.2,20.6,17.8,1
2023-07-27T08:00,16.2,0.00,0.00,0.11,0.25,5.3,14.4,20.0,22.0,20.6,17.8,1
2023-07-27T09:00,16.4,0.00,0.00,0.19,0.39,5.5,16.6,21.2,21.9,20.6,17.8,1
2023-07-27T10:00,16.3,0.00,0.00,0.30,0.66,5.1,16.2,22.7,21.9,20.6,17.8,1
2023-07-27T11:00,15.9,0.00,0.00,0.42,1.01,7.7,20.9,24.4,22.0,20.6,17.8,1
2023-07-27T12:00,15.0,0.00,0.00,0.48,1.21,9.8,24.5,25.3,22.0,20.6,17.8,1
2023-07-27T13:00,14.7,0.00,0.00,0.53,1.31,14.3,31.0,26.6,22.2,20.6,17.8,1
2023-07-27T14:00,14.6,0.00,0.00,0.55,1.22,16.8,36.0,27.5,22.4,20.6,17.8,1
2023-07-27T15:00,14.4,0.00,0.00,0.50,1.11,18.2,38.5,27.8,22.6,20.6,17.8,1
2023-07-27T16:00,14.2,0.00,0.00,0.43,1.08,16.3,38.2,27.7,22.8,20.6,17.8,1
2023-07-27T17:00,14.2,0.00,0.00,0.31,0.99,13.8,34.2,27.1,23.0,20.6,17.8,1
2023-07-27T18:00,14.3,0.00,0.00,0.22,0.87,13.0,28.8,26.3,23.1,20.6,17.8,1
2023-07-27T19:00,14.4,0.00,0.00,0.12,0.68,12.6,26.6,25.0,23.2,20.6,17.8,1
2023-07-27T20:00,14.5,0.00,0.00,0.04,0.53,10.4,24.5,23.7,23.2,20.6,17.8,0
2023-07-27T21:00,14.8,0.00,0.00,0.00,0.37,7.1,19.1,22.4,23.1,20.6,17.8,0
2023-07-27T22:00,15.0,0.00,0.00,0.00,0.28,5.1,13.0,21.5,23.0,20.7,17.8,0
2023-07-27T23:00,15.2,0.00,0.00,0.00,0.17,3.5,9.7,20.7,22.9,20.7,17.8,0
2023-07-28T00:00,14.7,0.00,0.00,0.00,0.26,4.0,6.5,20.4,22.8,20.7,17.8,0
2023-07-28T01:00,14.6,0.00,0.00,0.00,0.29,4.4,8.6,20.1,22.7,20.7,17.8,0
2023-07-28T02:00,14.5,0.00,0.00,0.00,0.32,2.9,8.6,20.0,22.5,20.7,17.8,0
2023-07-28T03:00,14.4,0.00,0.00,0.00,0.35,3.9,8.3,19.8,22.4,20.7,17.8,0
2023-07-28T04:00,14.3,0.00,0.00,0.00,0.36,3.3,8.3,19.7,22.2,20.7,17.8,0
2023-07-28T05:00,14.3,0.00,0.00,0.00,0.39,4.1,8.6,19.7,22.1,20.7,17.8,0
2023-07-28T06:00,14.4,0.00,0.00,0.03,0.40,4.3,9.0,19.7,21.9,20.7,17.8,1
2023-07-28T07:00,14.7,0.00,0.00,0.05,0.46,3.8,10.1,19.9,21.8,20.7,17.8,1
2023-07-28T08:00,15.1,0.00,0.00,0.11,0.52,4.7,12.6,20.6,21.7,20.7,17.9,1
2023-07-28T09:00,15.8,0.00,0.00,0.20,0.66,5.9,16.2,21.7,21.7,20.7,17.9,1
2023-07-28T10:00,16.3,0.00,0.00,0.25,0.82,6.9,17.6,22.9,21.7,20.7,17.9,1
2023-07-28T11:00,16.9,0.00,0.00,0.33,0.96,9.1,21.6,24.2,21.8,20.7,17.9,1
2023-07-28T12:00,16.9,0.00,0.00,0.34,1.12,10.5,25.9,25.4,21.7,20.7,17.9,1
2023-07-28T13:00,17.1,0.00,0.00,0.45,1.27,11.4,25.9,26.5,21.9,20.7,17.9,1
2023-07-28T14:00,17.3,0.00,0.00,0.33,1.18,15.0,30.6,26.7,22.1,20.7,17.9,1
2023-07-28T15:00,17.7,0.00,0.00,0.29,0.99,16.6,33.8,26.6,22.3,20.7,17.9,1
2023-07-28T16:00,18.3,0.00,0.00,0.20,0.71,14.8,33.8,26.2,22.5,20.7,17.9,1
2023-07-28T17:00,18.6,0.00,0.00,0.16,0.62,14.2,29.5,25.7,22.6,20.7,17.9,1
2023-07-28T18:00,18.7,0.10,0.10,0.10,0.47,12.9,28.4,25.0,22.7,20.7,17.9,1
2023-07-28T19:00,18.7,0.10,0.10,0.05,0.35,11.0,25.2,24.1,22.7,20.7,17.9,1
2023-07-28T20:00,18.7,0.00,0.00,0.03,0.29,10.0,21.6,23.3,22.7,20.7,17.9,0
2023-07-28T21:00,18.8,0.10,0.10,0.00,0.24,9.8,19.1,22.7,22.7,20.7,17.9,0
2023-07-28T22:00,18.8,0.50,0.50,0.00,0.19,9.5,20.2,22.2,22.7,20.7,17.9,0
2023-07-28T23:00,18.9,0.30,0.30,0.00,0.14,8.9,19.1,21.6,22.6,20.7,17.9,0
2023-07-29T00:00,18.8,0.00,0.00,0.00,0.18,8.3,17.6,22.0,22.5,20.7,17.9,0
2023-07-29T01:00,19.2,1.00,1.00,0.00,0.10,9.2,17.6,21.5,22.5,20.7,17.9,0
2023-07-29T02:00,19.2,0.60,0.60,0.00,0.06,9.2,19.1,21.1,22.4,20.7,17.9,0
2023-07-29T03:00,19.2,0.20,0.20,0.00,0.03,7.7,19.8,20.8,22.3,20.7,17.9,0
2023-07-29T04:00,18.7,0.50,0.50,0.00,0.07,10.3,22.7,20.5,22.2,20.7,17.9,0
2023-07-29T05:00,18.8,0.00,0.00,0.00,0.01,7.2,20.2,20.3,22.1,20.7,17.9,0
2023-07-29T06:00,18.8,0.00,0.00,0.01,0.02,5.1,14.0,20.2,22.0,20.7,17.9,1
2023-07-29T07:00,18.3,0.10,0.10,0.03,0.09,5.2,12.6,20.2,21.9,20.7,17.9,1
2023-07-29T08:00,18.0,0.10,0.10,0.11,0.26,4.2,13.0,20.8,21.8,20.7,17.9,1
2023-07-29T09:00,17.7,0.00,0.00,0.25,0.54,2.7,13.0,22.1,21.7,20.7,17.9,1
2023-07-29T10:00,17.7,0.10,0.10,0.26,0.71,4.8,14.0,23.1,21.8,20.7,17.9,1
2023-07-29T11:00,18.0,0.10,0.10,0.29,0.77,6.6,18.4,24.0,21.8,20.7,17.9,1
2023-07-29T12:00,16.9,0.10,0.10,0.40,1.12,5.2,18.4,25.6,21.9,20.7,17.9,1
2023-07-29T13:00,17.2,0.00,0.00,0.47,1.23,7.7,20.2,26.7,22.1,20.7,17.9,1
2023-07-29T14:00,17.2,0.00,0.00,0.48,1.29,11.5,26.3,27.4,22.3,20.7,17.9,1
2023-07-29T15:00,17.0,0.00,0.00,0.47,1.39,12.3,27.4,27.8,22.6,20.7,17.9,1
2023-07-29T16:00,16.7,0.00,0.00,0.44,1.41,13.5,28.8,28.0,22.8,20.7,17.9,1
2023-07-29T17:00,16.4,0.00,0.00,0.36,1.37,15.0,30.2,27.7,23.0,20.7,17.9,1
2023-07-29T18:00,16.3,0.00,0.00,0.26,1.18,16.6,32.4,27.0,23.2,20.7,17.9,1
2023-07-29T19:00,16.4,0.00,0.00,0.15,0.92,14.6,31.7,25.9,23.3,20.7,17.9,1
2023-07-29T20:00,16.0,0.00,0.00,0.05,0.63,12.9,27.0,24.5,23.4,20.8,17.9,0
2023-07-29T21:00,15.9,0.00,0.00,0.01,0.44,8.6,24.1,23.2,23.3,20.8,17.9,0
2023-07-29T22:00,15.9,0.00,0.00,0.00,0.30,6.9,16.6,22.1,23.2,20.8,17.9,0
2023-07-29T23:00,16.0,0.00,0.00,0.00,0.16,5.1,14.0,21.1,23.1,20.8,17.9,0
2023-07-30T00:00,15.4,0.00,0.00,0.00,0.09,6.5,10.4,20.5,22.9,20.8,17.9,0
2023-07-30T01:00,14.9,0.00,0.00,0.00,0.07,5.7,11.5,19.7,22.8,20.8,17.9,0
2023-07-30T02:00,15.0,0.00,0.00,0.00,0.07,3.8,9.0,19.0,22.6,20.8,17.9,0
2023-07-30T03:00,14.8,0.00,0.00,0.00,0.06,3.6,7.2,18.4,22.3,20.8,17.9,0
2023-07-30T04:00,14.2,0.00,0.00,0.00,0.04,4.1,7.2,17.9,22.1,20.8,17.9,0
2023-07-30T05:00,13.9,0.00,0.00,0.00,0.05,4.4,7.6,17.4,21.9,20.8,18.0,0
2023-07-30T06:00,14.5,0.00,0.00,0.01,0.12,1.8,7.2,17.1,21.6,20.8,18.0,1
2023-07-30T07:00,15.1,0.00,0.00,0.05,0.22,2.9,8.3,17.7,21.4,20.8,18.0,1
2023-07-30T08:00,15.6,0.00,0.00,0.16,0.39,2.7,11.2,19.2,21.3,20.8,18.0,1
2023-07-30T09:00,16.1,0.00,0.00,0.29,0.61,3.1,13.3,21.0,21.2,20.8,18.0,1
2023-07-30T10:00,16.2,0.00,0.00,0.42,0.93,3.3,14.8,23.1,21.2,20.8,18.0,1
2023-07-30T11:00,15.8,0.00,0.00,0.53,1.33,4.8,16.9,25.1,21.4,20.8,18.0,1
2023-07-30T12:00,15.8,0.00,0.00,0.60,1.50,6.4,19.4,26.7,21.5,20.8,18.0,1
2023-07-30T13:00,15.5,0.00,0.00,0.64,1.76,8.7,22.7,28.0,21.8,20.8,18.0,1
2023-07-30T14:00,15.0,0.00,0.00,0.64,2.00,10.3,24.5,29.0,22.1,20.8,18.0,1
2023-07-30T15:00,15.2,0.00,0.00,0.60,1.95,13.5,28.4,29.5,22.4,20.8,18.0,1
2023-07-30T16:00,15.5,0.00,0.00,0.51,1.71,16.4,33.5,29.4,22.7,20.8,18.0,1
2023-07-30T17:00,15.5,0.00,0.00,0.40,1.48,17.1,34.6,28.8,23.0,20.8,18.0,1
2023-07-30T18:00,15.2,0.00,0.00,0.28,1.31,15.0,33.8,27.8,23.2,20.8,18.0,1
2023-07-30T19:00,15.2,0.00,0.00,0.14,1.04,11.9,28.8,26.5,23.4,20.8,18.0,1
2023-07-30T20:00,14.9,0.00,0.00,0.04,0.68,7.6,21.6,24.8,23.4,20.8,18.0,0
2023-07-30T21:00,14.6,0.00,0.00,0.01,0.49,6.3,14.4,23.3,23.4,20.8,18.0,0
2023-07-30T22:00,14.5,0.00,0.00,0.00,0.33,4.5,12.6,22.0,23.3,20.8,18.0,0
2023-07-30T23:00,14.4,0.00,0.00,0.00,0.20,4.5,9.0,20.9,23.2,20.8,18.0,0
2023-07-31T00:00,14.0,0.00,0.00,0.00,0.33,3.0,7.6,20.7,23.1,20.8,18.0,0
2023-07-31T01:00,14.1,0.00,0.00,0.00,0.26,1.6,5.4,19.8,22.9,20.8,18.0,0
2023-07-31T02:00,14.1,0.00,0.00,0.00,0.21,2.8,5.0,19.0,22.7,20.8,18.0,0
2023-07-31T03:00,14.0,0.00,0.00,0.00,0.17,3.7,6.1,18.4,22.5,20.8,18.0,0
2023-07-31T04:00,14.0,0.00,0.00,0.00,0.13,1.9,6.1,17.8,22.2,20.8,18.0,0
2023-07-31T05:00,14.0,0.00,0.00,0.00,0.08,1.8,5.0,17.2,22.0,20.8,18.0,0
2023-07-31T06:00,14.0,0.00,0.00,0.01,0.04,1.8,5.0,16.9,21.7,20.8,18.0,1
2023-07-31T07:00,14.5,0.00,0.00,0.05,0.13,1.3,6.8,17.5,21.5,20.8,18.0,1
2023-07-31T08:00,14.9,0.00,0.00,0.16,0.32,1.8,10.4,18.9,21.3,20.8,18.0,1
2023-07-31T09:00,14.7,0.00,0.00,0.28,0.61,2.5,13.0,20.7,21.3,20.8,18.0,1
2023-07-31T10:00,14.4,0.00,0.00,0.41,1.00,4.6,16.6,22.7,21.3,20.8,18.0,1
2023-07-31T11:00,14.3,0.00,0.00,0.52,1.41,8.5,22.0,24.7,21.4,20.8,18.0,1
2023-07-31T12:00,14.7,0.00,0.00,0.60,1.62,12.2,27.7,26.4,21.5,20.8,18.0,1
2023-07-31T13:00,14.6,0.00,0.00,0.65,1.81,14.6,32.0,27.8,21.7,20.8,18.0,1
2023-07-31T14:00,14.2,0.00,0.00,0.64,1.92,15.9,33.5,28.7,22.0,20.8,18.0,1
2023-07-31T15:00,14.4,0.00,0.00,0.60,1.88,16.9,35.3,29.2,22.3,20.8,18.0,1
2023-07-31T16:00,15.3,0.00,0.00,0.51,1.66,18.8,37.8,29.2,22.6,20.8,18.0,1
2023-07-31T17:00,15.6,0.00,0.00,0.40,1.45,18.9,38.2,28.7,22.9,20.8,18.0,1
2023-07-31T18:00,16.3,0.00,0.00,0.27,1.17,16.6,37.4,27.8,23.1,20.8,18.0,1
2023-07-31T19:00,16.6,0.00,0.00,0.14,0.89,14.2,31.7,26.5,23.2,20.8,18.0,1
2023-07-31T20:00,16.7,0.00,0.00,0.04,0.54,11.7,25.9,25.0,23.3,20.8,18.0,0
2023-07-31T21:00,16.8,0.00,0.00,0.01,0.38,10.4,22.0,23.7,23.3,20.8,18.0,0
2023-07-31T22:00,17.1,0.00,0.00,0.01,0.37,9.8,20.2,22.8,23.3,20.9,18.0,0
2023-07-31T23:00,17.1,0.00,0.00,0.00,0.21,6.3,18.7,21.9,23.2,20.9,18.0,0
2023-08-01T00:00,16.6,0.00,0.00,0.00,0.12,5.2,13.0,21.6,23.0,20.9,18.0,0
2023-08-01T01:00,16.6,0.00,0.00,0.00,0.10,4.2,10.4,20.8,22.9,20.9,18.0,0
2023-08-01T02:00,16.0,0.00,0.00,0.00,0.05,5.6,10.1,20.1,22.8,20.9,18.0,0
2023-08-01T03:00,16.7,0.00,0.00,0.00,0.06,3.0,10.4,19.6,22.6,20.9,18.1,0
2023-08-01T04:00,16.7,0.00,0.00,0.00,0.11,2.9,7.6,19.6,22.4,20.9,18.1,0
2023-08-01T05:00,16.6,0.00,0.00,0.00,0.16,3.7,7.6,19.7,22.3,20.9,18.1,0
2023-08-01T06:00,16.6,0.00,0.00,0.02,0.16,4.1,7.6,19.7,22.1,20.9,18.1,1
2023-08-01T07:00,16.9,0.00,0.00,0.04,0.23,2.9,8.6,20.0,22.0,20.9,18.1,1
2023-08-01T08:00,17.2,0.00,0.00,0.09,0.36,2.5,10.1,20.8,21.9,20.9,18.1,1
2023-08-01T09:00,17.4,0.00,0.00,0.10,0.43,1.8,9.7,21.4,21.9,20.9,18.1,1
2023-08-01T10:00,18.0,0.00,0.00,0.11,0.43,4.3,11.9,21.9,21.8,20.9,18.1,1
2023-08-01T11:00,18.5,0.00,0.00,0.13,0.44,5.1,13.7,22.5,21.8,20.9,18.1,1
2023-08-01T12:00,18.8,0.00,0.00,0.16,0.56,7.5,15.8,23.5,21.7,20.9,18.1,1
2023-08-01T13:00,19.0,0.10,0.10,0.30,0.80,12.3,25.9,24.5,21.8,20.9,18.1,1
2023-08-01T14:00,18.9,0.00,0.00,0.36,0.93,14.9,31.0,25.5,22.0,20.9,18.1,1
2023-08-01T15:00,18.7,0.00,0.00,0.42,1.01,16.0,33.5,26.5,22.1,20.9,18.1,1
2023-08-01T16:00,18.7,0.00,0.00,0.34,0.89,15.7,33.8,26.8,22.3,20.9,18.1,1
2023-08-01T17:00,18.7,0.00,0.00,0.27,0.84,15.0,32.8,26.6,22.5,20.9,18.1,1
2023-08-01T18:00,18.3,0.00,0.00,0.18,0.76,14.7,30.2,26.1,22.6,20.9,18.1,1
2023-08-01T19:00,17.6,0.00,0.00,0.11,0.63,13.4,28.8,25.2,22.8,20.9,18.1,1
2023-08-01T20:00,17.3,0.00,0.00,0.03,0.42,8.9,25.6,23.9,22.8,20.9,18.1,0
2023-08-01T21:00,17.2,0.00,0.00,0.00,0.21,6.1,16.9,22.7,22.8,20.9,18.1,0
2023-08-01T22:00,17.0,0.00,0.00,0.00,0.10,5.4,12.2,21.6,22.7,20.9,18.1,0
2023-08-01T23:00,16.3,0.00,0.00,0.00,0.04,4.6,11.2,20.7,22.6,20.9,18.1,0
2023-08-02T00:00,16.8,0.00,0.00,0.00,0.05,2.9,8.3,20.5,22.7,20.9,18.1,0
2023-08-02T01:00,16.8,0.00,0.00,0.00,0.07,2.9,7.6,20.2,22.5,20.9,18.1,0
2023-08-02T02:00,16.9,0.00,0.00,0.00,0.13,3.3,7.2,20.2,22.4,20.9,18.1,0
2023-08-02T03:00,16.9,0.10,0.10,0.00,0.17,3.1,7.2,20.1,22.3,20.9,18.1,0
2023-08-02T04:00,17.0,0.20,0.20,0.00,0.17,5.1,10.1,20.1,22.1,20.9,18.1,0
2023-08-02T05:00,17.4,0.30,0.30,0.00,0.14,5.9,11.2,19.9,22.0,20.9,18.1,0
2023-08-02T06:00,17.7,0.20,0.20,0.02,0.14,5.4,11.2,19.9,21.9,20.9,18.1,1
2023-08-02T07:00,18.1,0.30,0.30,0.03,0.14,7.5,14.4,19.9,21.8,20.9,18.1,1
2023-08-02T08:00,18.7,0.10,0.10,0.05,0.11,9.2,18.4,20.2,21.7,20.9,18.1,1
2023-08-02T09:00,19.4,0.80,0.80,0.06,0.08,12.1,22.0,20.5,21.6,20.9,18.1,1
2023-08-02T10:00,19.2,0.50,0.50,0.08,0.16,15.8,29.9,20.7,21.6,20.9,18.1,1
2023-08-02T11:00,19.7,0.70,0.70,0.08,0.07,15.2,29.9,20.9,21.5,20.9,18.1,1
2023-08-02T12:00,20.2,0.30,0.30,0.13,0.15,11.8,31.0,21.6,21.5,20.9,18.1,1
2023-08-02T13:00,19.7,0.90,0.90,0.17,0.30,13.0,29.2,22.1,21.5,20.9,18.1,1
2023-08-02T14:00,19.5,0.20,0.20,0.21,0.43,10.5,28.4,22.5,21.5,20.9,18.1,1
2023-08-02T15:00,17.8,0.00,0.00,0.26,0.81,11.5,24.1,23.1,21.6,20.9,18.1,1
2023-08-02T16:00,15.3,0.00,0.00,0.41,1.24,14.7,30.2,24.2,21.7,20.9,18.1,1
2023-08-02T17:00,14.5,0.00,0.00,0.35,1.09,18.1,36.0,24.6,21.8,20.9,18.1,1
2023-08-02T18:00,13.0,0.00,0.00,0.25,0.99,18.2,36.0,24.1,21.9,20.9,18.1,1
2023-08-02T19:00,12.7,0.00,0.00,0.14,0.80,16.2,35.3,23.1,22.0,20.9,18.1,1
2023-08-02T20:00,12.3,0.00,0.00,0.06,0.60,14.1,30.2,21.8,22.0,20.9,18.1,0
2023-08-02T21:00,12.4,0.00,0.00,0.03,0.47,13.6,26.6,20.6,21.9,20.9,18.1,0
2023-08-02T22:00,12.4,0.00,0.00,0.02,0.42,12.8,25.9,19.7,21.8,20.9,18.1,0
2023-08-02T23:00,12.4,0.00,0.00,0.02,0.39,13.2,25.2,19.0,21.7,20.9,18.2,0
2023-08-03T00:00,12.2,0.00,0.00,0.02,0.40,13.0,26.6,19.1,21.5,20.9,18.2,0
2023-08-03T01:00,12.2,0.00,0.00,0.02,0.37,14.5,28.1,18.5,21.4,20.9,18.2,0
2023-08-03T02:00,12.2,0.00,0.00,0.02,0.35,14.7,29.2,18.0,21.2,20.9,18.2,0
2023-08-03T03:00,12.3,0.00,0.00,0.01,0.29,12.9,28.1,17.6,21.0,20.9,18.2,0
2023-08-03T04:00,12.2,0.00,0.00,0.01,0.24,11.1,24.8,17.2,20.8,20.9,18.2,0
2023-08-03T05:00,12.1,0.00,0.00,0.00,0.19,9.5,22.3,16.8,20.7,20.9,18.2,0
2023-08-03T06:00,11.9,0.00,0.00,0.02,0.16,7.6,19.4,16.4,20.5,20.8,18.2,1
2023-08-03T07:00,12.6,0.00,0.00,0.05,0.29,9.1,19.8,16.7,20.3,20.8,18.2,1
2023-08-03T08:00,12.4,0.00,0.00,0.16,0.56,11.2,24.1,17.8,20.1,20.8,18.2,1
2023-08-03T09:00,11.5,0.00,0.00,0.29,0.87,14.5,30.6,19.3,20.1,20.8,18.2,1
2023-08-03T10:00,10.9,0.00,0.00,0.40,1.11,18.8,38.2,20.9,20.1,20.8,18.2,1
2023-08-03T11:00,10.5,0.00,0.00,0.47,1.34,18.9,39.2,22.3,20.2,20.8,18.2,1
2023-08-03T12:00,10.1,0.00,0.00,0.56,1.52,19.2,43.2,23.5,20.2,20.8,18.2,1
2023-08-03T13:00,9.9,0.00,0.00,0.58,1.65,20.5,42.1,24.6,20.4,20.8,18.2,1
2023-08-03T14:00,9.9,0.00,0.00,0.60,1.77,21.1,42.8,25.5,20.6,20.8,18.2,1
2023-08-03T15:00,9.9,0.00,0.00,0.57,1.75,22.7,45.0,26.1,20.9,20.8,18.2,1
2023-08-03T16:00,9.3,0.00,0.00,0.51,1.82,23.1,46.4,26.1,21.1,20.8,18.2,1
2023-08-03T17:00,9.6,0.00,0.00,0.42,1.68,23.5,45.7,25.8,21.4,20.8,18.2,1
2023-08-03T18:00,9.5,0.00,0.00,0.31,1.50,23.3,46.8,25.0,21.5,20.8,18.2,1
2023-08-03T19:00,9.6,0.00,0.00,0.19,1.30,19.6,43.9,23.8,21.7,20.8,18.2,1
2023-08-03T20:00,9.3,0.00,0.00,0.12,1.06,18.8,37.1,22.5,21.7,20.8,18.2,0
2023-08-03T21:00,9.4,0.00,0.00,0.08,0.88,17.4,35.6,21.2,21.7,20.8,18.2,0
2023-08-03T22:00,9.6,0.00,0.00,0.06,0.72,14.7,32.8,20.2,21.6,20.8,18.2,0
2023-08-03T23:00,9.8,0.00,0.00,0.04,0.59,13.7,27.7,19.3,21.5,20.8,18.2,0
2023-08-04T00:00,9.8,0.00,0.00,0.03,0.53,12.2,25.9,18.6,21.4,20.8,18.2,0
2023-08-04T01:00,9.8,0.00,0.00,0.03,0.45,11.7,23.4,17.9,21.2,20.8,18.2,0
2023-08-04T02:00,10.0,0.00,0.00,0.01,0.37,9.5,22.3,17.3,21.1,20.7,18.2,0
2023-08-04T03:00,10.1,0.00,0.00,0.00,0.29,7.6,18.7,16.7,20.9,20.7,18.2,0
2023-08-04T04:00,10.2,0.00,0.00,0.00,0.22,6.8,15.8,16.2,20.7,20.7,18.2,0
2023-08-04T05:00,10.2,0.00,0.00,0.00,0.18,7.2,14.4,15.7,20.4,20.7,18.2,0
2023-08-04T06:00,10.2,0.00,0.00,0.02,0.20,8.3,15.8,15.4,20.2,20.7,18.2,1
2023-08-04T07:00,11.0,0.00,0.00,0.06,0.35,11.7,21.6,15.8,20.0,20.7,18.2,1
2023-08-04T08:00,10.7,0.00,0.00,0.17,0.64,14.4,28.8,17.0,19.8,20.7,18.2,1
2023-08-04T09:00,10.9,0.00,0.00,0.28,0.85,15.9,32.8,18.6,19.8,20.7,18.2,1
2023-08-04T10:00,11.0,0.00,0.00,0.40,1.12,16.2,34.6,20.4,19.8,20.7,18.2,1
2023-08-04T11:00,11.0,0.00,0.00,0.51,1.41,16.9,36.0,22.2,19.9,20.7,18.2,1
2023-08-04T12:00,10.6,0.00,0.00,0.60,1.76,14.8,36.0,23.8,19.9,20.7,18.2,1
2023-08-04T13:00,10.5,0.00,0.00,0.64,1.97,15.8,33.8,25.4,20.2,20.7,18.2,1
2023-08-04T14:00,10.3,0.00,0.00,0.65,2.18,17.1,36.0,26.5,20.4,20.7,18.2,1
2023-08-04T15:00,10.0,0.00,0.00,0.62,2.31,17.2,36.0,27.3,20.7,20.6,18.2,1
2023-08-04T16:00,10.1,0.00,0.00,0.54,2.32,17.1,35.6,27.5,21.1,20.6,18.2,1
2023-08-04T17:00,10.1,0.00,0.00,0.45,2.24,17.8,34.6,27.3,21.3,20.6,18.2,1
2023-08-04T18:00,11.4,0.00,0.00,0.31,1.89,16.6,34.6,26.6,21.6,20.6,18.2,1
2023-08-04T19:00,11.5,0.00,0.00,0.19,1.53,16.0,31.3,25.4,21.8,20.6,18.2,1
2023-08-04T20:00,10.5,0.00,0.00,0.11,1.31,14.2,29.5,24.0,21.9,20.6,18.2,0
2023-08-04T21:00,10.4,0.00,0.00,0.08,1.14,13.0,25.9,22.7,21.9,20.6,18.2,0
2023-08-04T22:00,10.4,0.00,0.00,0.05,0.92,11.0,23.8,21.6,21.9,20.6,18.2,0
2023-08-04T23:00,10.5,0.00,0.00,0.04,0.72,9.7,20.5,20.5,21.8,20.6,18.2,0
